text,label
たまたま水道橋に用があり、ふらりと立ち寄りました。日曜15時で並びは2-3人。注文は特製と卵かけご飯で1700円煮干し醤油でシンプル&スープまで飲み干せるあっさり系。よく言えば万人受けするラーメン、悪く言えば尖りがなく、色濃く記憶に残るラーメンではないと感じました。顧客体験の観点で言うと、常に咳をしている方が鼻出しマスクで厨房に立っているのはこのご時世（めちゃくちゃインフルエンザが流行っているこの時期）にどうかと思ったので減点しました。,1
宍道湖しじみ中華蕎麦 琥珀《特製中華蕎麦 塩》1/7以来17回目定期の琥珀さん。店主の岩田さんは人気店「麺処ほん田」グループで研鑽を積まれ2019年5月に独立オープン。去年9/25に発表されたミシュランガイド東京2026でもビブグルマンに掲載され2021~2026と6年連続。ラーメンTOKYO百名店2020~2025と6年連続。昨年4/1からTableCheckでの完全予約制。今日2/19(木)は近くで車検があったので合わせて12時回を予約し訪問。琥珀は予約時間の10分前頃には店着して先に食券を購入し､一旦外で待ち呼ばれて入店の流れ。11:45に食券を購入し一旦外に､11:56にスタッフさんからお声が掛かり指定の席に。11月の醤油､前回は冬季限定の赤だし中華蕎麦だったので9月以来の塩蕎麦を特製で食券を購入。12:09に「特製中華蕎麦 塩」の着丼。いつ見ても琥珀の塩はめっちゃ綺麗ですね⭐︎琥珀など淡麗系の上位店では麺の硬さは統一（＝変えられない）ですが､琥珀は珍しくお願いすれば味玉は半分に切ってくれます。スープは淡いしじみの風味が香った後に芳醇な乾物系にガーリックと胡椒で旨味が整えられたかのような繊細かつたっぷりの旨味が広がりめちゃくちゃ旨〜い❣️なおスープ自体は塩と醤油に赤だしも一緒です。艶やかで喉越しに啜り具合もバッチリなストレート細麺も琥珀の塩には良く合います。特製の具材は吊るし焼き風で食感も良いチャーシュー2枚に低温調理レアチャーシュー3枚と豚ワンタン1に味玉､そしてメンマと紫玉葱に芽ねぎを添えて。どこから頂いてもパーフェクトと言える極上の塩ラーメン。美味しかった〜✨ご馳走様です♪,1
チャーシューがおいしい店食券を買おうとするとバラチャーシューは売り切れなので全部ロースになるとの張り紙ボタンの配置は塩が左上にあるので、おすすめなのかもだがあえて醤油にする麺は極太で茹でる前によく手揉みチャーシューはバーナーで炙っていたスープは醤油がガツンとくるもの麺はかたいうどんのような感じチャーシューは厚く、香ばしい特徴が明快で、はまる人も多そう外にベンチがあり、席が空くと厨房の人がボタンを押すとブザーでなって入店を促す、というものだが、今回厨房にいた方は席ががらあきでもなかなか呼ばない。。かつての二郎のように入れ替え制？,1
以前いただいたラーメンを、今食べたらどう感じるのだろうかと、過去巡り歩いたお店を暫くぶりに訪問しているこのところの週末。燦々斗さんは、なんと10年ぶり2回目。夜2時間半のみの営業ゆえ、夜は自由があまりない私には訪問難易度の高いお店。かなり年数が経っており、私の味覚も好みも変わっているだろう。JR京浜東北線 東十条駅 北口西側を出て、階段を降りず、坂道を下って直ぐ右手。土曜日の17:30着で先待ち2名、開店時は15名程。定刻より早めのオープンに感謝。券売機でらーめん 900円を店内はカウンター8席。10年前と変わらずジュリーが流れる昭和な世界。このご時世、カサブランカダンディの歌詞なんで完全アウトだろうなぁ。女将さんの「いらっしゃいまっせ」のご挨拶も変わらず、時の流れが止まったような気さえする。らーめん〈スープ〉豚骨と魚介の所謂「またおま系」で括っては失礼な、魚介が立った繊細かつ滋味深い、とても、とても美味しいスープ。なんだろう、前回の記録でも「かなり美味しかった」と記しているのだけど、ちょっと別のステージの美味しさ。〈麺〉加水高め・中太・丸・ストレート。ツルっと、モチっとって言うのは、こういう麺のことなんだよ、そんな囁きが耳元で聞こえて来そうな食感に加え、麺の風味もしっかり感じられ、心地よい甘さが鼻腔を抜けて行く。隣の2人組がラーメンと油そばの連食をしていて、なるほど納得、いや、羨ましい。〈トッピング〉焼豚・メンマ・かいわれ・長葱。焼豚は肩ロース、レア感が残り、しっとりして柔らかく、旨みも豊か。メンマも柔らかく程よい味付け。ここ数年で最も沁みる一杯。こうやってレビューを記しているが、食べてる間は言葉にできない至福の時間。どうもご馳走様です。帰りの京浜東北線でもまだ余韻が続く。また是非。有り難うございます。,1
初めての訪問。並びは5人ほどで15分ほどで入店。味に関してはここ最近食べたラーメンの中で群を抜いて美味しかった。スープの煮干し、チャーシューの美味しさどれも最高。メニューは特製そば(1500円)を購入。またきます,1
"《 中華そば 塩 ＠中華そば 鴨福 》・2025年7月16日・東京都八王子市・¥1,600約1年ぶりの訪問です。やっぱりお勧めなのは変わらずです！初訪の前回は醤油…今回は塩をいただいたのですが、麺の太さが違うとは知リませんでした。醤油の方は12〜3mmくらいはありそうな平打ち麺だけど、塩は5mm程度。中心部にセモリナ粉を使った 3層構造は変わらないし、唯一無二の食感はそのまま♪細くなった分、ズズズっと啜りあげ易くなってる訳だから… 断然こっちの方がいいかな！スープのベースは同じく、昆布/煮干し/鴨/鶏… 加えて、塩タレに貝の旨みも加わります。そして表層には鴨油。醤油に比べると甘み成分が少し控えめなのと、魚介系が若干前に出てきてるように感じました。具材の肉3種(鶏胸/豚肩ロース/鴨)、卵黄、は別皿で提供。この肉がね… スープに浸さずとも、山葵やタレや塩で食す…実に旨し！卵黄は肉に絡めたり、麺を絡めたり…ご自由にどうぞ。自分は最後の方に丼に投入していただきました。いやいや…醤油も美味しかったけど、やや細麺の塩も素晴らしいですね。八王子に用事がなくても、是非一度は食べに行ってみてください。",1
東京出張ランチ。2026/2とある平日。蒲田『煮干しつけ麺 宮元』さん。帰阪前に蒲田の名店へ初訪問です。12:05  到着。先に食券購入。外待ち5番目で接続。12:20  入店。着席。12:25  つけ麺到着。12:40  退店。特製極濃煮干しつけ麺  1530円特盛り  300円合計  1800円まずは、つけ麺のいつものルーチンで麺を素で楽しみます。ストレート極太麺は冷水でしめられ、しっかり＆しっとりした食感で食べ応えあります。好みの麺です。さて、つけ汁です。想像をはるかに超えるニボニボなスープです。恐らく、この味わいのニボニボつけ汁は初めて食べるタイプです。せっかくなので特製をオーダーしましたが、味玉とチャーシュー三昧で食べ応えありました。しかし、麺量を450gの特盛にしましたが、麺が好みなので、なんとか完食できたものの、大盛りが私の適量かとわかりました。ごちそうさまでした。まだまだニボニボ修行がたりないのがわかりました。#煮干しつけ麺宮元#蒲田,1
【雰囲気】池袋はサンシャイン通りから路地に入ったラーメン激戦区の立地、近くにはカラシビ鬼金棒も店前で並びが出来てるが食券を買ってから最後尾に並ぶシステム。店員さんが定期的に食券を回収しに来てくれる。その際野菜マシ、ニンニク有無を聞かれる。店内はカウンターのみ、床が油でウエットなので注意されたし【オーダー】味噌味卵チャーシュー麺【テイスティング】肝心のスープは味噌の甘みに野菜の甘味が相乗効果となり美味しい。野菜は増やしてもらっても二郎の様な盛り方ではないので安心。クタッとするまで炒められた野菜の甘味と麺が好相性。チャーシューはバラ肉で持ち上げただけでも崩れる柔らかさ。ただしチャーシュー麺にしては枚数が寂しい気がする麺は適度な硬さと弾力があり、麺との絡みも良い単調な味にならないよう、卓上の一味を多めにかければ味変となり最後まで満足感高い【総評】池袋では有名なラーメン屋さん、接客も活気があり、客捌きもキビキビしていて気持ちがよく、ラーメンも重たそうに見えながらも最後まで美味しく食べることが出来る至極の逸品,1
外回りからの帰り道、久々に訪問。いつ見ても行列で本日も１５、６番目くらいで約４５分ほどで入店。注文が通って１５分ほどで着丼。いつものスープ、いつもの茹で加減の麺、いつものチャーシュー、いつものメンマといつもが並ぶのであるが、なかなかここまで並ぶことはない。でなければあの行列にはならない。麺を啜っていて、ここの麺はちぢれ麺だけどスープのまとわりかたが弱く、麺を啜りながら追いスープって感じで食べ進めた方がより旨さを感じるのかもと勝手に考えながらいただきました。メンマは薄味ながらしっかりとした味と歯ごたえでいつ来て食べても唸らされる逸品。男の腹も満たされるボリュームで美味しくいただきました。ごちそうさまでした。となりに座っていた人の食後丼にチャーシューが残っていたのは？なんだろう。,1
神保町路地の分かり辛い場所…行って見ると、以前『黒須』と言う淡麗ラーメンの名店を居抜きで営業されているお店でした。煮干しがウリのようでしたが、ご飯モノセットで1000円、特製具材が500円でオーダー…ラーメン天では珍しい納豆ご飯をチョイス。納豆ご飯は、小ご飯に納豆と生卵が別皿で来ました。ラーメンは浅い丼に岩海苔、煮卵、シナチク、鶏団子に小ぶりながら岩中豚ロースチャーシューが5枚となかなかリッチ。まずはスープをゴクリ〜柔らか煮干し風味でウマ味の薄醤油でしょうか、飲み易いタイプです。麺は中太柔らか目の軽いウェーブ麺。全体に飲み屋帰りに食べる屋台のラーメン見たいな感じ…具材の多さが温度を下げるのかチョイ温いのが残念。ナント、大きめ粒の納豆が美味しかった。スープで雑炊風にしようかと思っていましたが納豆と生卵のズルズル納豆ご飯にラーメントッピングの岩海苔を振り入れて食べたのが一番美味かった。ラーメンの量がやや少なめなので麺増しするか、ご飯モノセットがオススメですが、多分この納豆ご飯が食べ応えもあって良いのではないかと〜1500円で充実トッピングとご飯モノが頂けるのは良いです…ご馳走様でした！,0
